title,price,link,model,category,storage,average_price,median_price
Brukt iPhone 12 (128 GB),2500,https://www.finn.no/recommerce/forsale/item/380126407,iPhone 12,Regular,128GB,3274.96,3500.00
iPhone 11 (svart),2500,https://www.finn.no/recommerce/forsale/item/380116942,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 11 i god stand,1900,https://www.finn.no/recommerce/forsale/item/380123567,iPhone 11,Regular,Unknown,2228.68,2000.00
Knust iPhone 13,1900,https://www.finn.no/recommerce/forsale/item/370239349,iPhone 13,Regular,Unknown,4300.96,4500.00
iPhone 11 Pro selges,2000,https://www.finn.no/recommerce/forsale/item/380108304,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 11 128gb,1700,https://www.finn.no/recommerce/forsale/item/370431427,iPhone 11,Regular,128GB,2580.13,2300.00
"Pent brukt iPhone 11 pro, 256GB",1950,https://www.finn.no/recommerce/forsale/item/380108162,iPhone 11,Pro,256GB,3597.88,3500.00
Pent Brukt iPhone 11 pro Max,1999,https://www.finn.no/recommerce/forsale/item/380103962,iPhone 11,Pro Max,Unknown,2799.67,2500.00
iPhone 11 128gb selges,2000,https://www.finn.no/recommerce/forsale/item/380100273,iPhone 11,Regular,128GB,2580.13,2300.00
iPhone 11,2000,https://www.finn.no/recommerce/forsale/item/380092484,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12,2500,https://www.finn.no/recommerce/forsale/item/379991258,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11,2000,https://www.finn.no/recommerce/forsale/item/380086175,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 11 fra 2019,2000,https://www.finn.no/recommerce/forsale/item/380083512,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12 128GB,1700,https://www.finn.no/recommerce/forsale/item/380052657,iPhone 12,Regular,128GB,3274.96,3500.00
iPhone 12 pro Max,1800,https://www.finn.no/recommerce/forsale/item/380053278,iPhone 12,Pro Max,Unknown,4542.73,4500.00
Litt ødelagt iPhone 12 pro Max,1800,https://www.finn.no/recommerce/forsale/item/380054391,iPhone 12,Pro Max,Unknown,4542.73,4500.00
iPhone 11 hvit 6gb,2500,https://www.finn.no/recommerce/forsale/item/380048181,iPhone 11,Regular,64GB,2323.55,2000.00
iPhone 11 pro Max 128gb,999,https://www.finn.no/recommerce/forsale/item/380051076,iPhone 11,Pro Max,128GB,999.00,999.00
iPhone 12 knust 64GB,800,https://www.finn.no/recommerce/forsale/item/380041481,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 12 Blå 64 Gb,2300,https://www.finn.no/recommerce/forsale/item/380046387,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 12 mini,1900,https://www.finn.no/recommerce/forsale/item/380040888,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11,1000,https://www.finn.no/recommerce/forsale/item/380033078,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12 Pro Max,1800,https://www.finn.no/recommerce/forsale/item/379685368,iPhone 12,Pro Max,Unknown,4542.73,4500.00
"iPhone x, 11, iPhone 12, iPhone 13, iPhone 14 Skjerm ferdig montert fra",899,https://www.finn.no/bap/webstore/ad.html?finnkode=351884731,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11 pro Gull,1200,https://www.finn.no/recommerce/forsale/item/380018497,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 11 128gb,1250,https://www.finn.no/recommerce/forsale/item/379982738,iPhone 11,Regular,128GB,2580.13,2300.00
Strøken iPhone 11,2300,https://www.finn.no/recommerce/forsale/item/379980863,iPhone 11,Regular,Unknown,2228.68,2000.00
"iPhone 11, x, xr, xs max, Samsung s10, s8, s9, s9+, Note 9,10,10+ kun fra",990,https://www.finn.no/bap/webstore/ad.html?finnkode=211260913,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 13,2500,https://www.finn.no/recommerce/forsale/item/379963214,iPhone 13,Regular,Unknown,4300.96,4500.00
iPhone 12 Mini Selges,2400,https://www.finn.no/recommerce/forsale/item/379962896,iPhone 12,Regular,Unknown,2925.40,2500.00
Kjøper din iCloud låst eller knust iPhone 13 Pro og 14 Pro,,https://www.finn.no/recommerce/forsale/item/367404794,iPhone 13,Pro,Unknown,5211.23,5000.00
iPhone 11 pro rose gold,1999,https://www.finn.no/recommerce/forsale/item/379915822,iPhone 11,Pro,Unknown,2449.97,2000.00
"Selger iPhone 12, 126 GB, Marine Blå",2500,https://www.finn.no/recommerce/forsale/item/379935214,iPhone 12,Regular,128GB,3274.96,3500.00
iPhone 12 Mini 64GB,2500,https://www.finn.no/recommerce/forsale/item/379935816,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 12,2000,https://www.finn.no/recommerce/forsale/item/379934122,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 12 mini 64 GB svart,2400,https://www.finn.no/recommerce/forsale/item/379905637,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 11 pro Max,1000,https://www.finn.no/recommerce/forsale/item/379902278,iPhone 11,Pro Max,Unknown,2799.67,2500.00
"iPhone 11, 64GB",2500,https://www.finn.no/recommerce/forsale/item/379897839,iPhone 11,Regular,64GB,2323.55,2000.00
iPhone 11 Pro Max 256 - Midnight Green,2500,https://www.finn.no/recommerce/forsale/item/379891656,iPhone 11,Pro Max,Unknown,2799.67,2500.00
Pent Brukt iPhone 11,1899,https://www.finn.no/recommerce/forsale/item/379885576,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12 128 gb,2300,https://www.finn.no/recommerce/forsale/item/379858676,iPhone 12,Regular,128GB,3274.96,3500.00
Hvit iPhone 11,1490,https://www.finn.no/recommerce/forsale/item/379837085,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 11 pro,2000,https://www.finn.no/recommerce/forsale/item/379832607,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 11 Pro Max 64 gb,2000,https://www.finn.no/recommerce/forsale/item/379811276,iPhone 11,Pro Max,64GB,2899.29,2500.00
Selger iPhone 12 med deksler,2300,https://www.finn.no/recommerce/forsale/item/379802777,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11 reparasjon av glass ønskes,,https://www.finn.no/recommerce/forsale/item/379795371,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12,2200,https://www.finn.no/recommerce/forsale/item/379778478,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 12 64GB (Black),2500,https://www.finn.no/recommerce/forsale/item/379767346,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 12 med skader,750,https://www.finn.no/recommerce/forsale/item/379762698,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11pro max,900,https://www.finn.no/recommerce/forsale/item/379749688,iPhone 11,Pro Max,Unknown,2799.67,2500.00
iPhone 12 mini,1950,https://www.finn.no/recommerce/forsale/item/379747117,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 12,2500,https://www.finn.no/recommerce/forsale/item/379736067,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11Pro Max 256 GB,1500,https://www.finn.no/recommerce/forsale/item/378255166,iPhone 11,Pro Max,256GB,3675.88,3700.00
Sort iPhone 11 256GB,2200,https://www.finn.no/recommerce/forsale/item/379705604,iPhone 11,Regular,256GB,2900.00,2350.00
iPhone 11,2500,https://www.finn.no/recommerce/forsale/item/379688188,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12 128/88%/svart,2500,https://www.finn.no/recommerce/forsale/item/379674071,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 12 mini SELGES BILLIG,2450,https://www.finn.no/recommerce/forsale/item/199758839,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11 pro,2000,https://www.finn.no/recommerce/forsale/item/379653660,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 11 Pro 64GB,2500,https://www.finn.no/recommerce/forsale/item/357725935,iPhone 11,Pro,64GB,2656.71,2500.00
Apple iPhone 12,2500,https://www.finn.no/recommerce/forsale/item/379653002,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11 pro Max,2500,https://www.finn.no/recommerce/forsale/item/379646802,iPhone 11,Pro Max,Unknown,2799.67,2500.00
iPhone 12 64GB (Black),2500,https://www.finn.no/recommerce/forsale/item/379302253,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 11 Pro Max,2500,https://www.finn.no/recommerce/forsale/item/379620354,iPhone 11,Pro Max,Unknown,2799.67,2500.00
iPhone 12 - BILLIG,2145,https://www.finn.no/recommerce/forsale/item/379587905,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 11 pro,2000,https://www.finn.no/recommerce/forsale/item/379576498,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 11 Pro Max Selges rimelig 256 Gb,1999,https://www.finn.no/recommerce/forsale/item/379567619,iPhone 11,Pro Max,256GB,3675.88,3700.00
"iPhone 11, 128GB hvit",1895,https://www.finn.no/recommerce/forsale/item/379445157,iPhone 11,Regular,128GB,2580.13,2300.00
iPhone 11 Pro,2500,https://www.finn.no/recommerce/forsale/item/379565814,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 12 64GB,2000,https://www.finn.no/recommerce/forsale/item/379560341,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 11 Svart 64GB 84% batteritilstand,1899,https://www.finn.no/recommerce/forsale/item/379559689,iPhone 11,Regular,64GB,2323.55,2000.00
iPhone 11 64 GB 85% batteri (følger med et deksel),1950,https://www.finn.no/recommerce/forsale/item/379552776,iPhone 11,Regular,64GB,2323.55,2000.00
iPhone 11 pro Max,1700,https://www.finn.no/recommerce/forsale/item/379544050,iPhone 11,Pro Max,Unknown,2799.67,2500.00
iPhone 13 128GB,2500,https://www.finn.no/recommerce/forsale/item/379539481,iPhone 13,Regular,128GB,4259.97,4000.00
iPhone 11,1500,https://www.finn.no/recommerce/forsale/item/379491320,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12 pro 86% 🔋128GB,2500,https://www.finn.no/recommerce/forsale/item/379481908,iPhone 12,Pro,128GB,4158.47,4000.00
iPhone 11 pro 64gb,2000,https://www.finn.no/recommerce/forsale/item/379473831,iPhone 11,Pro,64GB,2656.71,2500.00
"iPhone 12 mini, lilla 64gb",2500,https://www.finn.no/recommerce/forsale/item/379461979,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 11 Selges!,1500,https://www.finn.no/recommerce/forsale/item/379451810,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 11 Pro Max,2000,https://www.finn.no/recommerce/forsale/item/379443986,iPhone 11,Pro Max,Unknown,2799.67,2500.00
iPhone 15 Pro,1000,https://www.finn.no/recommerce/forsale/item/379436547,iPhone 15,Pro,Unknown,9777.78,11500.00
Apple iPhone 11 (64GB - 71% batteri kapasitet),1700,https://www.finn.no/recommerce/forsale/item/369821770,iPhone 11,Regular,64GB,2323.55,2000.00
iPhone 11 64Gb,2500,https://www.finn.no/recommerce/forsale/item/369739233,iPhone 11,Regular,64GB,2323.55,2000.00
iPhone 12 64GB,2000,https://www.finn.no/recommerce/forsale/item/379418829,iPhone 12,Regular,64GB,2801.36,2500.00
iPhone 11 pro,1900,https://www.finn.no/recommerce/forsale/item/379414539,iPhone 11,Pro,Unknown,2449.97,2000.00
iPhone 11,1800,https://www.finn.no/recommerce/forsale/item/379409016,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 11,1500,https://www.finn.no/recommerce/forsale/item/379380928,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 11,1500,https://www.finn.no/recommerce/forsale/item/379380928,iPhone 11,Regular,Unknown,2228.68,2000.00
iPhone 12 mini,2300,https://www.finn.no/recommerce/forsale/item/379373430,iPhone 12,Regular,Unknown,2925.40,2500.00
iPhone 12 64GB,2500,https://www.finn.no/recommerce/forsale/item/379367134,iPhone 12,Regular,64GB,2801.36,2500.00
