title,price,link,model,category,storage,average_price,median_price
Selges - iPhone 12 64GB,2000,https://www.finn.no/recommerce/forsale/item/436162609,iPhone 12,Regular,64GB,1975.00,2000.00
Apple iPhone 13 128 GB,1999,https://www.finn.no/recommerce/forsale/item/436172038,iPhone 13,Regular,128GB,4249.50,4249.50
Apple iPhone 12 Rød 64 GB,2100,https://www.finn.no/recommerce/forsale/item/436165640,iPhone 12,Regular,64GB,1975.00,2000.00
Apple iPhone 13 Mini 256 GB Rosa,2000,https://www.finn.no/recommerce/forsale/item/436134237,iPhone 13,Regular,256GB,2000.00,2000.00
Strøken Apple iPhone 12 Mobiltelefon 64 GB Svart,1950,https://www.finn.no/recommerce/forsale/item/436151984,iPhone 12,Regular,64GB,1975.00,2000.00
Apple iPhone 12 128 GB hvit mobiltelefon,2000,https://www.finn.no/recommerce/forsale/item/436145218,iPhone 12,Regular,128GB,1979.80,2000.00
iPhone 12 Mini Blå - 64gb - 79% batteri,2300,https://www.finn.no/recommerce/forsale/item/435332195,iPhone 12,Regular,64GB,1975.00,2000.00
iPhone 12  128 GB Svart,2500,https://www.finn.no/recommerce/forsale/item/436120393,iPhone 12,Regular,128GB,1979.80,2000.00
iPhone 12 64 GB,1500,https://www.finn.no/recommerce/forsale/item/436120494,iPhone 12,Regular,64GB,1975.00,2000.00
"Apple iPhone 12, midnatt, 128 GB",2000,https://www.finn.no/recommerce/forsale/item/436111933,iPhone 12,Regular,128GB,1979.80,2000.00
iPhone 12 Mini 128GB - Strøken,1899,https://www.finn.no/recommerce/forsale/item/436088815,iPhone 12,Regular,128GB,1979.80,2000.00
iPhone 11 64GB,899,https://www.finn.no/recommerce/forsale/item/436092155,iPhone 11,Regular,64GB,899.00,899.00
Nesten NY iPhone 11 med garanti,2490,https://www.finn.no/bap/webstore/ad.html?finnkode=338449540,iPhone 11,Regular,Unknown,2490.00,2490.00
Apple iPhone 11 Mobiltelefon 128 GB Svart,500,https://www.finn.no/recommerce/forsale/item/436102906,iPhone 11,Regular,128GB,525.00,525.00
Apple iPhone 11   128 GB Svart,550,https://www.finn.no/recommerce/forsale/item/436117226,iPhone 11,Regular,128GB,525.00,525.00
Apple iPhone 12 Mobiltelefon 128 GB Blå,1500,https://www.finn.no/recommerce/forsale/item/436091355,iPhone 12,Regular,128GB,1979.80,2000.00
Apple iPhone 12 64 GB Blå,2000,https://www.finn.no/recommerce/forsale/item/436077848,iPhone 12,Regular,64GB,1975.00,2000.00
iPhone 12 Pro 256GB Silver,2499,https://www.finn.no/recommerce/forsale/item/436077704,iPhone 12,Pro,256GB,2499.00,2499.00
Apple iPhone 12 Pro Mobiltelefon 128 GB Svart,2000,https://www.finn.no/recommerce/forsale/item/436078113,iPhone 12,Pro,128GB,2000.00,2000.00
Apple iPhone 16E 128 GB Svart,5800,https://www.finn.no/recommerce/forsale/item/435427522,Unknown,Regular,128GB,5800.00,5800.00
Apple iPhone 14 Pro Max 256 GB Hvit,6500,https://www.finn.no/recommerce/forsale/item/436141266,iPhone 14,Pro Max,256GB,6500.00,6500.00
