title,price,link,model,category,storage,average_price,median_price
iPhone 11 64GB,899,https://www.finn.no/recommerce/forsale/item/436092155,iPhone 11,Regular,64GB,1166.33,900.00
Apple iPhone 12 Mobiltelefon 128 GB Blå,1500,https://www.finn.no/recommerce/forsale/item/436091355,iPhone 12,Regular,128GB,1933.33,1800.00
Apple iPhone 12 64 GB Blå,1500,https://www.finn.no/recommerce/forsale/item/436077848,iPhone 12,Regular,64GB,2000.00,2000.00
iPhone 12 Pro 256GB Silver,2499,https://www.finn.no/recommerce/forsale/item/436077704,iPhone 12,Pro,256GB,2499.00,2499.00
Apple iPhone 12 Pro Mobiltelefon 128 GB Svart,2000,https://www.finn.no/recommerce/forsale/item/436078113,iPhone 12,Pro,128GB,1500.00,1500.00
Apple iPhone 12 128 GB grønn mobiltelefon,2500,https://www.finn.no/recommerce/forsale/item/436078859,iPhone 12,Regular,128GB,1933.33,1800.00
iPhone 14 Pro,2500,https://www.finn.no/recommerce/forsale/item/436065845,iPhone 14,Pro,Unknown,5500.00,6500.00
Apple iPhone 12 128GB Hvit Mobiltelefon,1800,https://www.finn.no/recommerce/forsale/item/436069042,iPhone 12,Regular,128GB,1933.33,1800.00
Apple iPhone 12 Pro Mobiltelefon 64 GB Blå,2100,https://www.finn.no/recommerce/forsale/item/436070648,iPhone 12,Pro,64GB,2100.00,2100.00
Apple iPhone 12 64 GB svart,2500,https://www.finn.no/recommerce/forsale/item/436061485,iPhone 12,Regular,64GB,2000.00,2000.00
Apple iPhone 11 Mobiltelefon 128 GB Svart,2200,https://www.finn.no/recommerce/forsale/item/436032448,iPhone 11,Regular,128GB,1850.00,1850.00
Apple iPhone 14 Pro Mobiltelefon 128 GB Gull,2500,https://www.finn.no/recommerce/forsale/item/436054115,iPhone 14,Pro,128GB,5700.00,6500.00
Apple iPhone 11 64 GB Grønn,900,https://www.finn.no/recommerce/forsale/item/436033313,iPhone 11,Regular,64GB,1166.33,900.00
